mert,0,2x7,14,T,2
mert,0,3x5,15,T,4
mert,1,1x2,2,T,1
mert,1,2x3,6,T,2
mert,1,2x2,4,T,1
busra,0,2x6,12,T,1
busra,0,2x7,14,T,2
melih,1,2x4,8,T,1
melih,1,1x3,3,T,2
melih,1,1x1,1,T,1
mudak,2,7x9,63,T,2
mudak,2,1x1,5,F,1
mudak,2,5x8,23,F,3
mudak,2,3x2,6,T,2
mudak,2,1x7,7,T,2
mudak,0,2x3,6,T,1
mudak,0,4x4,16,T,2
melih,1,4x2,8,T,1
melih,1,2x2,3,F,2
melih,1,3x2,5,F,2
busra,1,4x3,12,T,1
busra,1,4x1,4,T,2
busra,1,1x1,1,T,1
mert,4,1x2,2,T,1
mert,4,10x5,50,T,3
mert,4,10x7,70,T,2
mert,4,4x5,20,T,2
mert,4,2x4,7,F,3
mert,4,5x4,5,F,2
mudak,4,6x3,18,T,1
mudak,4,1x3,3,T,2
mudak,4,5x4,2,F,1
mudak,4,4x6,24,T,2
mudak,4,9x7,24,F,3
mudak,4,1x5,5,T,2
busra,4,8x2,16,T,1
busra,4,5x5,25,T,2
busra,4,2x7,14,T,3
busra,4,6x5,45,F,2
busra,4,9x2,23,F,2
busra,4,6x7,78,F,2
mudak,2,10x6,60,T,4
mudak,2,7x3,21,T,2
mudak,2,2x5,10,T,2
mudak,2,6x4,24,T,2
mudak,2,6x6,36,T,3
busra,3,1x5,5,T,1
busra,3,4x5,20,T,2
busra,3,7x8,56,T,2
busra,3,1x2,2,T,1
busra,3,6x3,17,F,3
1x8,8,T,2
7x2,14,T,1
5x2,10,T,2
4x5,4,F,2
4x5,3,F,2
7x2,14,T,1
9x6,54,T,1
1x6,34,F,2
2x3,23,F,0
9x6,65,F,1
2x7,32,F,2
3x5,15,T,1
5x7,35,T,2
6x4,32,F,1
1x3,54,F,0
5x7,65,F,1
2x5,23,F,1
10x7,70,T,1
8x6,23,F,1
3x2,6,T,2
10x2,43,F,1
4x3,55,F,1
4x5,65,F,0
9x6,54,T,1
4x7,23,F,1
2x9,65,F,1
1x2,2,T,1
3x4,12,T,2
